source_url,film,weekend_gross,theater_count,total_gross_to_date,week_number_in_release,distributor,year,week_of_year,genre,marquee_weekend,is_new_release
https://www.boxofficemojo.com/weekend/2022W20/?ref_=bo_wey_table_41,Kamikaze Hearts,124,1.0,3779.0,2.0,,2022,20,,,False
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,Doctor Strange in the Multiverse of Madness,61755804,4534.0,292615327.0,2.0,Walt Disney Studios Motion Pictures,2022,19,,,False
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,The Bad Guys,7034595,3788.0,66418705.0,4.0,Universal Pictures,2022,19,,,False
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,Sonic the Hedgehog 2,4654896,3116.0,175804271.0,6.0,Paramount Pictures,2022,19,,,False
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,Firestarter,3827715,3412.0,3827715.0,1.0,Universal Pictures,2022,19,,,True
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,Everything Everywhere All at Once,3319646,1726.0,47120506.0,8.0,A24,2022,19,,,False
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,Fantastic Beasts: The Secrets of Dumbledore,2552448,2578.0,90178136.0,5.0,Warner Bros.,2022,19,,,False
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,The Northman,1747245,1934.0,31205100.0,4.0,Focus Features,2022,19,,,False
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,The Lost City,1695949,1675.0,97115777.0,8.0,Paramount Pictures,2022,19,,,False
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,Family Camp,1399117,854.0,1399117.0,1.0,Roadside Attractions,2022,19,,,True
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,The Unbearable Weight of Massive Talent,1062126,1076.0,18229696.0,4.0,Lionsgate,2022,19,,,False
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,Uncharted,563420,1253.0,147206189.0,13.0,Sony Pictures Releasing,2022,19,,,False
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,Memory,450038,785.0,6734519.0,3.0,Open Road Films (II),2022,19,,,False
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,Father Stu,422143,936.0,20040285.0,5.0,Sony Pictures Releasing,2022,19,,,False
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,Morbius,305809,313.0,73006646.0,7.0,Columbia Pictures,2022,19,,,False
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,Ambulance,240680,279.0,22039270.0,6.0,Universal Pictures,2022,19,,,False
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,The Duke,239511,353.0,1001474.0,4.0,Sony Pictures Classics,2022,19,,,False
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,Petite Maman,111052,222.0,580776.0,4.0,Neon,2022,19,,,False
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,Happening,61046,188.0,102351.0,2.0,IFC Films,2022,19,,,False
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,¿Y cómo es él?,45995,50.0,1341918.0,4.0,Lionsgate,2022,19,,,False
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,The Batman,39808,122.0,369242517.0,11.0,Warner Bros.,2022,19,,,False
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,Spider-Man: No Way Home,37762,132.0,804705592.0,22.0,Sony Pictures Releasing,2022,19,,,False
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,On the Count of Three,36822,19.0,36822.0,1.0,United Artists Releasing,2022,19,,,True
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,Eiffel,23921,32.0,143269.0,3.0,Blue Fox Entertainment,2022,19,,,False
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,Montana Story,17284,4.0,17284.0,1.0,Bleecker Street Media,2022,19,,,True
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,Pleasure,16368,2.0,16368.0,1.0,Neon,2022,19,,,True
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,The Innocents,12330,32.0,12330.0,1.0,IFC Films,2022,19,,,True
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,Hit the Road,11850,31.0,91753.0,4.0,Kino Lorber,2022,19,,,False
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,Firebird,11623,32.0,127537.0,3.0,Roadside Attractions,2022,19,,,False
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,The Automat,9314,5.0,216282.0,13.0,Slice of Pie,2022,19,,,False
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,Green Ghost and the Masters of the Stone,7985,3.0,86359.0,3.0,Gravitas Ventures,2022,19,,,False
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,Mau,7500,2.0,7500.0,1.0,Greenwich Entertainment,2022,19,,,True
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,Jazz Fest: A New Orleans Story,7093,5.0,7093.0,1.0,Sony Pictures Releasing,2022,19,,,True
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,Lux Æterna,5983,5.0,17783.0,2.0,Yellow Veil Pictures,2022,19,,,False
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,Remembering Heaven,5426,14.0,25490.0,2.0,Purdie Distribution,2022,19,,,False
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,Love in Kilnerry,5115,8.0,42585.0,6.0,Archway Pictures,2022,19,,,False
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,Diva2022 Re-release,3940,2.0,36724.0,2.0,Rialto Pictures,2022,19,,,False
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,We're All Going to the World's Fair,2860,8.0,93600.0,5.0,Utopia,2022,19,,,False
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,The Rose Maker,2124,7.0,109894.0,7.0,Music Box Films,2022,19,,,False
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,Mothering Sunday,1456,4.0,274330.0,8.0,Sony Pictures Classics,2022,19,,,False
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,Anaïs in Love,1144,6.0,40047.0,3.0,Magnolia Pictures,2022,19,,,False
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,Take Me to the River: New Orleans,1012,2.0,14631.0,4.0,,2022,19,,,False
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,Kamikaze Hearts,1004,1.0,1004.0,1.0,,2022,19,,,True
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,The Sound of Violet,941,2.0,31208.0,3.0,Atlas Distribution Company,2022,19,,,False
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,Hatching,933,8.0,181346.0,3.0,IFC Films,2022,19,,,False
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,Strawberry Mansion,705,1.0,96210.0,13.0,Music Box Films,2022,19,,,False
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,"Paris, 13th District",520,4.0,72383.0,5.0,IFC Films,2022,19,,,False
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,The Conversation2022 Re-release,482,1.0,110094.0,2.0,Rialto Pictures,2022,19,,,False
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,I've Heard the Mermaids Singing2022 Re-release,292,1.0,6903.0,10.0,Kino Lorber,2022,19,,,False
https://www.boxofficemojo.com/weekend/2022W19/?ref_=bo_wey_table_42,Stunt Rock2022 Re-release,226,1.0,5997.0,8.0,Kino Lorber,2022,19,,,False
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,Doctor Strange in the Multiverse of Madness,187420998,4534.0,187420998.0,1.0,Walt Disney Studios Motion Pictures,2022,18,,,True
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,The Bad Guys,9573985,3839.0,57376470.0,3.0,Universal Pictures,2022,18,,,False
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,Sonic the Hedgehog 2,6019743,3358.0,169721214.0,5.0,Paramount Pictures,2022,18,,,False
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,Fantastic Beasts: The Secrets of Dumbledore,4264246,3051.0,86323417.0,4.0,Warner Bros.,2022,18,,,False
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,Everything Everywhere All at Once,3528416,1542.0,41771015.0,7.0,A24,2022,18,,,False
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,The Northman,2864430,2413.0,28143015.0,3.0,Focus Features,2022,18,,,False
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,The Lost City,2763701,1897.0,94652965.0,7.0,Paramount Pictures,2022,18,,,False
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,The Unbearable Weight of Massive Talent,1585927,1331.0,16449330.0,3.0,Lionsgate,2022,18,,,False
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,Memory,1385522,2433.0,5658187.0,2.0,Open Road Films (II),2022,18,,,False
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,Father Stu,875091,1265.0,19310833.0,4.0,Sony Pictures Releasing,2022,18,,,False
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,Morbius,630040,1726.0,72562803.0,6.0,Columbia Pictures,2022,18,,,False
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,The Duke,371378,350.0,587819.0,3.0,Sony Pictures Classics,2022,18,,,False
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,Ambulance,275115,424.0,21692035.0,5.0,Universal Pictures,2022,18,,,False
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,Petite Maman,206633,224.0,362934.0,3.0,Neon,2022,18,,,False
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,The Batman,93316,202.0,369166337.0,10.0,Warner Bros.,2022,18,,,False
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,Uncharted,91601,428.0,146615803.0,12.0,Sony Pictures Releasing,2022,18,,,False
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,¿Y cómo es él?,74350,72.0,1262907.0,3.0,Lionsgate,2022,18,,,False
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,Spider-Man: No Way Home,42848,132.0,804660620.0,21.0,Sony Pictures Releasing,2022,18,,,False
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,Jujutsu Kaisen 0,34338,2070.0,34536215.0,8.0,Crunchyroll,2022,18,,,False
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,Happening,33312,4.0,33312.0,1.0,IFC Films,2022,18,,,True
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,Vortex,27828,39.0,49280.0,1.0,Utopia,2022,18,,,True
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,Dog,23757,50.0,61772342.0,12.0,United Artists Releasing,2022,18,,,False
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,Eiffel,23671,34.0,104175.0,2.0,Blue Fox Entertainment,2022,18,,,False
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,Green Ghost and the Masters of the Stone,19014,5.0,63367.0,2.0,Gravitas Ventures,2022,18,,,False
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,Firebird,17865,47.0,103101.0,2.0,Roadside Attractions,2022,18,,,False
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,Remembering Heaven,12051,14.0,12051.0,1.0,Purdie Distribution,2022,18,,,True
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,Hit the Road,10088,16.0,74609.0,3.0,Kino Lorber,2022,18,,,False
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,In Front of Your Face,9150,1.0,9150.0,1.0,The Cinema Guild,2022,18,,,True
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,Lux Æterna,8945,1.0,8945.0,1.0,Yellow Veil Pictures,2022,18,,,True
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,Love in Kilnerry,7712,3.0,37137.0,5.0,Archway Pictures,2022,18,,,False
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,Diva2022 Re-release,7356,1.0,7356.0,1.0,Rialto Pictures,2022,18,,,True
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,Hatching,6413,23.0,176130.0,2.0,IFC Films,2022,18,,,False
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,The Rose Maker,5922,15.0,105784.0,6.0,Music Box Films,2022,18,,,False
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,The Automat,4787,6.0,201844.0,12.0,Slice of Pie,2022,18,,,False
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,Anaïs in Love,4655,18.0,35544.0,2.0,Magnolia Pictures,2022,18,,,False
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,We're All Going to the World's Fair,3222,9.0,88754.0,4.0,Utopia,2022,18,,,False
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,Mothering Sunday,1569,10.0,272169.0,7.0,Sony Pictures Classics,2022,18,,,False
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,"Paris, 13th District",1455,6.0,70849.0,4.0,IFC Films,2022,18,,,False
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,The Sound of Violet,1228,3.0,29964.0,2.0,Atlas Distribution Company,2022,18,,,False
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,The Conversation2022 Re-release,627,1.0,627.0,1.0,Rialto Pictures,2022,18,,,True
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,Ahed's Knee,370,1.0,52562.0,8.0,Kino Lorber,2022,18,,,False
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,Aline,327,3.0,666257.0,24.0,Roadside Attractions,2022,18,,,False
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,Cow,325,2.0,22216.0,5.0,IFC Films,2022,18,,,False
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,Waterman,324,2.0,315684.0,6.0,Purdie Distribution,2022,18,,,False
https://www.boxofficemojo.com/weekend/2022W18/?ref_=bo_wey_table_43,Take Me to the River: New Orleans,248,1.0,13619.0,3.0,,2022,18,,,False
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,The Bad Guys,16237070,4042.0,44581470.0,2.0,Universal Pictures,2022,17,,,False
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,Sonic the Hedgehog 2,11539162,3801.0,161114672.0,4.0,Paramount Pictures,2022,17,,,False
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,Fantastic Beasts: The Secrets of Dumbledore,8307585,3962.0,79560173.0,3.0,Warner Bros.,2022,17,,,False
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,The Northman,6367130,3284.0,22863480.0,2.0,Focus Features,2022,17,,,False
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,Everything Everywhere All at Once,5542515,2213.0,35492178.0,6.0,A24,2022,17,,,False
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,The Unbearable Weight of Massive Talent,3870442,3036.0,13449800.0,2.0,Lionsgate,2022,17,,,False
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,The Lost City,3818876,2595.0,90703788.0,6.0,Paramount Pictures,2022,17,,,False
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,Memory,3113298,2555.0,3113298.0,1.0,Open Road Films (II),2022,17,,,True
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,Father Stu,2202878,2476.0,17546843.0,3.0,Sony Pictures Releasing,2022,17,,,False
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,Morbius,1513341,1726.0,71470688.0,5.0,Columbia Pictures,2022,17,,,False
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,Ambulance,1159875,1437.0,21050250.0,4.0,Universal Pictures,2022,17,,,False
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,Acharya,832000,396.0,832000.0,1.0,Prime Media Pictures,2022,17,,,True
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,The Batman,770454,1132.0,368858832.0,9.0,Warner Bros.,2022,17,,,False
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,Uncharted,324036,428.0,146442079.0,11.0,Sony Pictures Releasing,2022,17,,,False
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,¿Y cómo es él?,300409,325.0,1104107.0,2.0,Lionsgate,2022,17,,,False
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,Spider-Man: No Way Home,154017,528.0,804570726.0,20.0,Sony Pictures Releasing,2022,17,,,False
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,Hatching,120209,190.0,120209.0,1.0,IFC Films,2022,17,,,True
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,The Duke,116844,57.0,156418.0,2.0,Sony Pictures Classics,2022,17,,,False
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,Jujutsu Kaisen 0,100096,2070.0,34447287.0,7.0,Crunchyroll,2022,17,,,False
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,Sing 2,79550,254.0,162780390.0,19.0,Universal Pictures,2022,17,,,False
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,Petite Maman,59228,31.0,121183.0,2.0,Neon,2022,17,,,False
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,Firebird,57380,89.0,57380.0,1.0,Roadside Attractions,2022,17,,,True
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,Dog,50482,58.0,61739285.0,11.0,United Artists Releasing,2022,17,,,False
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,Eiffel,42394,41.0,42394.0,1.0,Blue Fox Entertainment,2022,17,,,True
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,Green Ghost and the Masters of the Stone,32376,135.0,32376.0,1.0,Gravitas Ventures,2022,17,,,True
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,Pompo: The Cinéphile,28406,87.0,148525.0,1.0,GKIDS,2022,17,,,True
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,The Sound of Violet,22188,29.0,22188.0,1.0,Atlas Distribution Company,2022,17,,,True
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,X,20710,71.0,11760227.0,7.0,A24,2022,17,,,False
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,Anaïs in Love,18351,55.0,18351.0,1.0,Magnolia Pictures,2022,17,,,True
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,Inland Empire2022 Re-release,12930,11.0,113681.0,4.0,Janus Films,2022,17,,,False
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,Waterman,12927,14.0,304407.0,5.0,Purdie Distribution,2022,17,,,False
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,Hit the Road,12395,15.0,55428.0,2.0,Kino Lorber,2022,17,,,False
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,The Automat,10959,12.0,191541.0,11.0,Slice of Pie,2022,17,,,False
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,The Rose Maker,9458,21.0,91100.0,5.0,Music Box Films,2022,17,,,False
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,Love in Kilnerry,7076,4.0,28475.0,4.0,Archway Pictures,2022,17,,,False
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,Mothering Sunday,6742,26.0,268810.0,6.0,Sony Pictures Classics,2022,17,,,False
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,Take Me to the River: New Orleans,6123,5.0,11583.0,2.0,,2022,17,,,False
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,"Hello, Bookstore",6000,1.0,6000.0,1.0,Greenwich Entertainment,2022,17,,,True
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,Fiddler's Journey to the Big Screen,5318,1.0,5318.0,1.0,Zeitgeist Films,2022,17,,,True
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,"Paris, 13th District",4430,19.0,67073.0,3.0,IFC Films,2022,17,,,False
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,Aline,2350,18.0,663925.0,23.0,Roadside Attractions,2022,17,,,False
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,Mississippi Masala2022 Re-release,2026,7.0,18108.0,3.0,Janus Films,2022,17,,,False
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,Great Freedom,1411,3.0,71946.0,9.0,MUBI,2022,17,,,False
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,Parallel Mothers,1189,3.0,2296605.0,19.0,Sony Pictures Classics,2022,17,,,False
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,Compartment Number 6,512,3.0,205601.0,14.0,Sony Pictures Classics,2022,17,,,False
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,L'Arracheuse de temps,289,2.0,749826.0,24.0,Entertainment One,2022,17,,,False
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,I've Heard the Mermaids Singing2022 Re-release,217,1.0,6491.0,8.0,Kino Lorber,2022,17,,,False
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,Cow,189,2.0,21648.0,4.0,IFC Films,2022,17,,,False
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,Strawberry Mansion,165,1.0,95433.0,11.0,Music Box Films,2022,17,,,False
https://www.boxofficemojo.com/weekend/2022W17/?ref_=bo_wey_table_44,Ahed's Knee,28,1.0,52192.0,7.0,Kino Lorber,2022,17,,,False
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,The Bad Guys,23950245,4008.0,23950245.0,1.0,Universal Pictures,2022,16,,,True
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,Sonic the Hedgehog 2,15654119,3809.0,146258543.0,3.0,Paramount Pictures,2022,16,,,False
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,Fantastic Beasts: The Secrets of Dumbledore,14002190,4245.0,67118940.0,2.0,Warner Bros.,2022,16,,,False
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,The Northman,12290800,3234.0,12290800.0,1.0,Focus Features,2022,16,,,True
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,The Unbearable Weight of Massive Talent,7131703,3036.0,7131703.0,1.0,Lionsgate,2022,16,,,True
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,Everything Everywhere All at Once,5425446,2133.0,26944336.0,5.0,A24,2022,16,,,False
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,The Lost City,4337356,2828.0,85357265.0,5.0,Paramount Pictures,2022,16,,,False
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,Father Stu,3325508,2705.0,13870019.0,2.0,Sony Pictures Releasing,2022,16,,,False
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,Morbius,2307137,2306.0,69235241.0,4.0,Columbia Pictures,2022,16,,,False
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,Ambulance,1794210,1966.0,19193255.0,3.0,Universal Pictures,2022,16,,,False
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,The Batman,1459116,1804.0,367676777.0,8.0,Warner Bros.,2022,16,,,False
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,¿Y cómo es él?,624377,325.0,624377.0,1.0,Lionsgate,2022,16,,,True
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,Uncharted,470643,617.0,145959880.0,10.0,Sony Pictures Releasing,2022,16,,,False
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,Sing 2,164775,542.0,162684970.0,18.0,Universal Pictures,2022,16,,,False
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,Jujutsu Kaisen 0,163681,2070.0,34260987.0,6.0,Crunchyroll,2022,16,,,False
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,Spider-Man: No Way Home,85727,158.0,804396215.0,19.0,Sony Pictures Releasing,2022,16,,,False
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,Dog,73088,111.0,61670671.0,10.0,United Artists Releasing,2022,16,,,False
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,Petite Maman,45764,4.0,45764.0,1.0,Neon,2022,16,,,True
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,X,36971,71.0,11716721.0,6.0,A24,2022,16,,,False
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,The Duke,25776,4.0,25776.0,1.0,Sony Pictures Classics,2022,16,,,True
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,Unplugging,20500,101.0,20500.0,1.0,Vertical Entertainment,2022,16,,,True
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,Waterman,20412,20.0,277028.0,4.0,Purdie Distribution,2022,16,,,False
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,Mothering Sunday,17016,56.0,254524.0,5.0,Sony Pictures Classics,2022,16,,,False
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,The Rose Maker,13818,23.0,71698.0,4.0,Music Box Films,2022,16,,,False
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,"Paris, 13th District",10654,43.0,55606.0,2.0,IFC Films,2022,16,,,False
https://www.boxofficemojo.com/weekend/2022W16/?ref_=bo_wey_table_45,Death on the Nile,8530,35.0,45626603.0,11.0,20th Century Studios,2022,16,,,False
